Deal_title,Lead_name,Industry,Deal_value,Weighted_amount,Date_of_creation,Pitch,Contact_no,Lead_revenue,Fund_category,Geography,Location,POC_name,Designation,Lead_POC_email,Hiring_candidate_role,Lead_source,Level_of_meeting,Last_lead_update,Internal_POC,Resource,Internal_rating
Title9CM6M,Bean-Brown Group,Real Estate,225562$,1342093.9$,2021-02-08,Product_1,5845516703,50 - 100 Million,Category 2,USA,"Grants Pass, OR",Ronnie Bailey,Chief Executive Officer,ronniebailey@beanbrown.com,Exhibition designer,Contact Email,Level 1,2 days back,"Jones,Eyvette W",Deliverable,5.0
Title2ATAG,"Cortez, Mason and Porter and Sons",Banks,256173$,1677933.15$,2020-03-21,Product_1,246.046.4694x90679,50 - 100 Million,Category 1,India,Thiruvananthapuram,smt  neelam,Vice President / GM (04-present) : VP Sales and Marketing (01-04),matthewgonzalez@cortez.com,Clinical biochemist,Website,Level 3,?,"Young,Valerie K",Not enough,1.0
TitleAKV0K,"Smith, Phillips and Mckee Inc",Banks,143785$,984927.25$,2019-09-04,Product_1,001-409-683-3180x1976,500 Million - 1 Billion,Category 4,USA,"Tampa-St. Petersburg-Clearwater, FL",Frank Barrett,SVP/General Counsel ,frankbarrett@smith.com,"Research officer, government",Others,Level 3,Up-to-date,"Robinson,John C",Yes,4.0
Title40AN7,"Lee, Smith and Weiss Inc",Banks,437329$,2842638.5$,2020-08-21,Product_2,282-790-4091x616,500 Million - 1 Billion,Category 4,USA,"Albany, GA",Crystal Taylor,CEO/President,crystaltaylor@lee.com,Press sub,Others,Level 2,2 days back,"Dyson,William A",We have all the requirements,4.0
TitleQC654,Thomas Inc Group,Internet,433696$,2233534.4$,2019-05-12,Product_2,(476)222-3773x456,50 - 100 Million,Category 2,India,Silchar,meena yadav,Chief Executive Officer,rickyesparza@thomas.com,Learning mentor,Others,Level 1,Did not hear back after Level 1,"Thomas,Lori E",Cannot deliver,2.0
TitleDYIL3,"Ray, Thomas and Christensen and Sons",Construction Services,241426$,1520983.8$,2020-05-28,Product_2,+1-805-030-3289x3566,500 Million - 1 Billion,Category 4,India,Karimnagar,dhanwanti,CEO/Co-Founder/Chairman,robinespinoza@ray.com,"Biochemist, clinical",Contact Email,Level 1,more than a month,"Massiah,Gerard F",Not enough,3.0
TitleEX1S3,Hancock-Wells PLC,Banks,490277$,3407425.15$,2019-09-21,Product_2,896-967-9206x479,100 - 500 Million,Category 4,USA,"San Angelo, TX",Morgan Christian,CEO/Co-Founder/Chairman,morganchristian@hancockwells.com,Occupational psychologist,Others,Level 3,Pending,"Irizarry,Yolanda",Not enough,5.0
TitleAMLDL,Irwin-Smith PLC,Investment Bank/Brokerage,90122$,590299.1$,2019-12-03,Product_1,(074)558-2598,500 Million - 1 Billion,Category 2,USA,"Detroit-Warren-Dearborn, MI",Jorge Rogers,Chief Executive Officer,jorgerogers@irwinsmith.com,"Scientist, biomedical",Others,Level 3,No track,"Mabrey,Kevin C",No,5.0
TitleQH7E7,Atkins-Garcia and Sons,Packaging/Containers,151543$,969875.2$,2019-05-11,Product_2,+1-738-529-8238x37996,100 - 500 Million,Category 1,India,Mahabubnagar,nidhi,CEO/Chairman/President,jenniferking@atkinsgarcia.com,Advertising account planner,Contact Email,Level 2,No track,"Charles,Caleb",Not enough,4.0
TitleT52E7,Fitzgerald-Bowen Group,Marketing/Advertising,286406$,1775717.2$,2020-06-04,Product_2,(983)406-4779,100 - 500 Million,Category 4,USA,"Brownsville-Harlingen, TX",Nicole Torres,SVP/General Counsel ,nicoletorres@fitzgeraldbowen.com,Aid worker,Others,Level 2,More than 2 weeks,"Anthony,Katherine D",Cannot deliver,1.0
TitleTGRSX,Bowman-Morrow Ltd,B2B eCommerce,163182$,1068842.1$,2020-05-03,Product_1,012.214.3560,100 - 500 Million,Category 3,USA,"Mansfield, OH",Lisa Chen,CEO/Co-Founder/Chairman,lisachen@bowmanmorrow.com,Theme park manager,Contact Email,Level 3,Up-to-date,"Thomas,Lori E",No,4.0
TitleNL1RF,Greene-Bowman PLC,Conglomerates,19335$,123744.0$,2019-09-19,Product_2,001-988-538-5357x4407,100 - 500 Million,Category 3,USA,"Ann Arbor, MI",Donald Gray,Vice President / GM (04-present) : VP Sales and Marketing (01-04),donaldgray@greenebowman.com,TEFL teacher,Marketing Event,Level 2,More than a week back,"Murray,Younetta",Deliverable,5.0
TitleXOLYB,Mayer-Walker Ltd,Sales/Marketing Services,256797$,1669180.5$,2020-06-25,Product_2,1465712226,500 Million - 1 Billion,Category 1,India,Shahbazpur,smt. sima devi,Executive Vice President,juanthomas@mayerwalker.com,Science writer,Contact Email,Level 1,2 days back,"Himes,Maurice C",Deliverable,5.0
Title6M0R1,Smith-Goodwin Inc,Home Improvement,75416$,452496.0$,2020-06-18,Product_2,(085)071-1928,50 - 100 Million,Category 3,India,Jabalpur,ruchi kumari,CEO,raymonddillon@smithgoodwin.com,"Therapist, drama",Website,Level 2,Did not hear back after Level 1,"Sutton,Michelle R",Cannot deliver,4.0
TitleO3EA1,Lopez Inc Group,Real Estate,383757$,2264166.3$,2019-08-29,Product_1,001-097-771-6334x6780,50 - 100 Million,Category 2,USA,"Bridgeport-Stamford-Norwalk, CT",William Edwards,CEO,williamedwards@lopez.com,Museum education officer,Website,Level 1,No track,"Houston,Arnold E",Yes,3.0
TitleDOHV2,Hopkins Ltd LLC,Hospitals/Clinics,92669$,593081.6$,2020-05-03,Product_2,526.046.5027,50 - 100 Million,Category 1,India,Thanjavur,renu,Chief Executive Officer,alyssamartin@hopkins.com,"Presenter, broadcasting",Others,Level 3,5 days back,"Massiah,Gerard F",No,4.0
TitleBZERW,"Hatfield, Torres and Hoffman and Sons",Other Investment Firms,187960$,1108964.0$,2020-09-16,Product_2,361-630-2301,100 - 500 Million,Category 2,USA,"Prescott, AZ",Matthew Weber,CEO/President,matthewweber@hatfield.com,"Therapist, horticultural",Others,Level 2,Pending,"Green,Candy",,4.0
TitleGD2UX,"Parker, Williams and Allison Ltd",Banks,200913$,1255706.25$,2020-03-20,Product_1,001-408-775-5947x4621,50 - 100 Million,Category 3,USA,"Oxnard-Thousand Oaks-Ventura, CA",Karen Smith,SVP/General Counsel ,karensmith@parker.com,Solicitor,Marketing Event,Level 2,?,"Pappas,Mark S",Deliverable,3.0
TitleWLHM9,Middleton-White LLC,Construction/Agriculture,75427$,463876.05$,2019-08-09,Product_1,776-258-2459,500 Million - 1 Billion,Category 2,USA,"Lancaster, PA",Christopher White DDS,SVP/General Counsel ,christopherwhite@middletonwhite.com,Theatre director,Others,Level 3,more than a month,"Maine,John P",No,1.0
TitleKCOAN,Nolan-Vincent PLC,Financial Services,180164$,1080984.0$,2019-07-31,Product_1,990.236.0882x760,100 - 500 Million,Category 1,USA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Janice Benson,SVP/General Counsel ,janicebenson@nolanvincent.com,Hospital pharmacist,Others,Level 1,More than 2 weeks,"Green,Candy",Deliverable,2.0
TitleZLSEG,Cole-Jackson Inc,Chemical Manufacturing,183994$,1085564.6$,2020-09-28,Product_2,930.725.1561,100 - 500 Million,Category 2,India,Krishnapuram,pooja,Vice President / GM (04-present) : VP Sales and Marketing (01-04),jennifersosa@colejackson.com,Museum/gallery exhibitions officer,Marketing Event,Level 1,5 days back,"Abdul-Hamid,Saud Muhamad",We have all the requirements,3.0
TitleIJCLT,Haley Ltd Ltd,Banks,380019$,2489124.45$,2020-01-12,Product_1,476-603-9092x69745,100 - 500 Million,Category 3,USA,"Bend-Redmond, OR",Christopher Allison,Chairman/CEO/President,christopherallison@haley.com,Building services engineer,Marketing Event,Level 3,No track,"Clavey,Therese A",Deliverable,1.0
Title6TO0C,Conley Group Group,Education/Training,99587$,637356.8$,2019-10-01,Product_2,793.840.1137,100 - 500 Million,Category 4,India,Bakshpur,rita,Chief Executive Officer,rhondahall@conley.com,Senior tax professional/tax inspector,Contact Email,Level 2,Did not hear back after Level 1,"Moran,Natalie A",No,4.0
Title6G0HX,Harmon Group Inc,Banks,401975$,2291257.5$,2019-12-21,Product_1,+1-572-226-4011x289,100 - 500 Million,Category 2,India,Krishnapuram,bhawana @ shannu,SVP/General Counsel ,stephentorres@harmon.com,"Administrator, arts",Contact Email,Level 2,Pending,"Knox,Antonio D",Not enough,-1.0
TitleOI849,Ochoa LLC and Sons,Banks,231494$,1296366.4$,2020-09-25,Product_2,546.706.6673x18350,500 Million - 1 Billion,Category 2,India,Shillong ,priya,CEO/Chairman/President,jenniferlambert@ochoa.com,Customer service manager,Contact Email,Level 1,More than 2 weeks,"Hameier,Kurt E",We have all the requirements,1.0
TitleFOU96,Swanson-Raymond PLC,Legal,157070$,1005248.0$,2019-08-21,Product_2,(448)909-1044,100 - 500 Million,Category 3,USA,"Sioux Falls, SD",Oscar Powell,Chief Executive Officer,oscarpowell@swansonraymond.com,Youth worker,Marketing Event,Level 2,,"Georgakopoulos,Vasilios T",We have all the requirements,4.0
Title1JMW2,West-Lee LLC,"Oil, Gas, Coal",460575$,,2019-03-02,Product_1,246-392-8627x81914,100 - 500 Million,Category 2,,"Jefferson City, MO",Anthony Garcia,Chairman/CEO/President,anthonygarcia@westlee.com,Tourism officer,Website,Level 2,?,"Anthony,Katherine D",Not enough,4.0
TitleEK2G5,Fischer LLC Ltd,Software Consulting,13957$,73972.1$,2019-01-31,Product_2,(207)148-5827x17488,100 - 500 Million,Category 2,India,Dhanbad,manisha,SVP/General Counsel ,jacquelinecalhoun@fischer.com,Land,Others,Level 1,2 days back,"Thomas,Lori E",Not enough,4.0
TitleFCVZZ,Ware and Sons Group,Government,133803$,829578.6$,2020-03-15,Product_1,(305)857-8003x549,100 - 500 Million,Category 1,USA,"Albuquerque, NM",Scott Flowers,CEO/Chairman/President,scottflowers@ware.com,Forensic scientist,Others,Level 1,Did not hear back after Level 1,"Hameier,Kurt E",No,-1.0
TitleYWT9O,King-Key Ltd,Banks,352729$,2363284.3$,2020-11-16,Product_1,+1-209-422-3571,500 Million - 1 Billion,Category 4,India,Bikaner,smt shyani devi,Chief Executive Officer,tinabrown@kingkey.com,Microbiologist,Marketing Event,Level 1,No track,"Leu,Darren L",Cannot deliver,5.0
TitleONFNK,Wright Group Inc,Technology Consulting,348041$,2157854.2$,2019-07-12,Product_2,+1-075-768-5585x6183,100 - 500 Million,Category 1,India,Silchar,sangeeta,Chief Executive Officer,traceyleblanc@wright.com,"Radiographer, therapeutic",Contact Email,Level 1,More than a week back,"Georgakopoulos,Vasilios T",Cannot deliver,4.0
TitleYBWHO,Turner LLC Group,Real Estate,230803$,1304036.95$,2021-02-05,Product_2,(286)534-9119x9889,50 - 100 Million,Category 3,India,Dispur,vimla,Chairman/Chief Innovation Officer,timothyanderson@turner.com,Hydrologist,Contact Email,Level 2,Did not hear back after Level 1,"Logan,Kevin N",Yes,1.0
Title0ABZU,Ellis-Smith Ltd,Professional Services,321097$,1942636.85$,2020-05-14,Product_2,(675)500-2966x953,500 Million - 1 Billion,Category 3,India,Khammam,mehwish,SVP/General Counsel ,charlesperry@ellissmith.com,"Editor, film/video",Others,Level 3,Did not hear back after Level 1,"Maine,John P",Not enough,2.0
TitleRL0H9,Reese-Gilbert LLC,Networking/Comm.,125923$,812203.35$,2020-04-03,Product_1,001-065-250-3673x012,50 - 100 Million,Category 1,India,Bhilwara,madhu,CEO/President,courtneyellis@reesegilbert.com,Freight forwarder,Marketing Event,Level 2,2 days back,"Bannister,Joan",Deliverable,4.0
Title7EQFB,Hernandez-Rodriguez Group,Services,455850$,3190950.0$,2020-03-28,Product_2,472-108-2145,100 - 500 Million,Category 4,USA,"Visalia-Porterville, CA",Angela Rivera,SVP/General Counsel ,angelarivera@hernandezrodriguez.com,Museum/gallery conservator,Marketing Event,Level 2,Up-to-date,"Murray,Younetta",Cannot deliver,5.0
Title4EV1D,Williams Ltd PLC,Telecom Services/Telephone Companies,29710$,182716.5$,2019-12-15,Product_2,835.864.3312x709,100 - 500 Million,Category 3,USA,"Augusta-Richmond County, GA-SC",Brad Smith,CEO/President,bradsmith@williams.com,"Scientist, research (physical sciences)",Website,Level 1,more than a month,"Heidelberg,Andre D",We have all the requirements,5.0
TitleBGKH2,Ruiz-Lam Inc,Information Services,72916$,481245.6$,2019-12-19,Product_2,711-371-7051x366,500 Million - 1 Billion,Category 4,USA,"Huntsville, AL",Nicholas Richardson,CEO/Co-Founder/Chairman,nicholasrichardson@ruizlam.com,Consulting civil engineer,Marketing Event,Level 1,More than 2 weeks,"Turner,Marlon D",Not enough,4.0
TitleDTP0Z,Neal PLC Group,Investment Bank/Brokerage,210903$,1413050.1$,2019-03-27,Product_2,(757)215-3122,100 - 500 Million,Category 4,India,Aurangabad,kusum,Chairman/Chief Innovation Officer,mollyblackwell@neal.com,"Engineer, petroleum",Website,Level 3,2 days back,"Carter Sr,Clifton E",No,-1.0
Title11K82,"Davis, Roberts and Ramirez LLC",Hospitals/Clinics,178282$,1212317.6$,2021-01-15,Product_1,001-386-830-4966,500 Million - 1 Billion,Category 3,USA,"Portland-Vancouver-Hillsboro, OR-WA",Joshua Dennis,CEO/President,joshuadennis@davis.com,"Scientist, research (life sciences)",Website,Level 3,more than a month,"Vickers Jr.,Henry J",Not enough,-1.0
Title7VF6X,Webb-Conley and Sons,Real Estate,419771$,3022351.2$,2020-06-03,Product_2,+1-577-201-3050x81518,500 Million - 1 Billion,Category 1,USA,"Rome, GA",Kaitlin Snyder,SVP/General Counsel ,kaitlinsnyder@webbconley.com,Regulatory affairs officer,Website,Level 3,,"Morsy,Omar A",Cannot deliver,4.0
TitleQU2CO,Lopez-Stephens Inc,Banks,372519$,2328243.75$,2020-06-20,Product_2,595-055-7679x2004,500 Million - 1 Billion,Category 3,India,Kagaznagar,smt monika,CEO/Chairman/President,christinalee@lopezstephens.com,Mudlogger,Contact Email,Level 3,5 days back,"Jones,Eyvette W",Yes,1.0
Title64YS8,"Wood, Johnson and Brown LLC",eCommerce,195293$,1249875.2$,2019-12-17,Product_1,(051)572-0491x06618,100 - 500 Million,Category 1,USA,"Ames, IA",Ashley Gross,CEO/Co-Founder/Chairman,ashleygross@wood.com,Restaurant manager,Contact Email,Level 2,Pending,"Mabrey,Kevin C",Cannot deliver,2.0
TitleFIM0Q,"Gonzalez, Carey and Clark Inc",Banks,459222$,3030865.2$,2019-07-19,Product_2,001-102-586-0716x0345,50 - 100 Million,Category 4,India,Vishakhapatnam,rakhi,Executive Vice President,amandacain@gonzalez.com,Animal nutritionist,Others,Level 3,Did not hear back after Level 1,"Logan,Kevin N",Yes,5.0
TitleCWEHX,"Jefferson, Berry and Blake Group",Construction Services,451942$,2666457.8$,2021-02-11,Product_1,(350)569-9824,100 - 500 Million,Category 2,India,Pune,rachna(with baby boy),CEO/Chairman/President,amberbrock@jefferson.com,Proofreader,Contact Email,Level 1,more than a month,"Van Arter,Derrick",We have all the requirements,5.0
Title92460,"Vasquez, Simmons and Fitzpatrick Inc",BioTech/Drugs,84543$,587573.85$,2019-06-05,Product_1,001-709-098-8066x87631,50 - 100 Million,Category 1,India,Muzaffarnagar,rishma ali,Chairman/CEO/President,annerose@vasquez.com,Information systems manager,Website,Level 3,2 days back,"Kiepea,Prince A",Deliverable,5.0
TitleWJ99Y,Jackson-Bartlett Group,Non-Profit,353440$,2332704.0$,2019-04-10,Product_2,+1-492-751-7152,100 - 500 Million,Category 2,USA,"Auburn-Opelika, AL",Lisa Fuentes,CEO/Co-Founder/Chairman,lisafuentes@jacksonbartlett.com,Human resources officer,Website,Level 3,More than a week back,"Hameier,Kurt E",Cannot deliver,4.0
TitleKRL1N,"Case, Johnson and Ross Ltd",Banks,388699$,2643153.2$,2021-01-03,Product_2,179.279.2929,100 - 500 Million,Category 4,USA,"Monroe, MI",Richard Mccall,Vice President / GM (04-present) : VP Sales and Marketing (01-04),richardmccall@case.com,Herbalist,Marketing Event,Level 1,,"Morsy,Omar A",Cannot deliver,5.0
TitleL3YT1,Ballard-Carey LLC,Apparel Retail,406552$,2358001.6$,2019-07-29,Product_2,001-337-273-3984x66808,100 - 500 Million,Category 1,India,Bhilwara,anita kumari,CEO/President,raymondcarroll@ballardcarey.com,"Psychotherapist, child",Others,Level 1,more than a month,"Meli,Teresa V",No,2.0
Title38LJL,"Lyons, Lee and Watson PLC",Entertainment/Media,482578$,3040241.4$,2019-01-04,Product_2,001-696-550-8734x94010,100 - 500 Million,Category 2,USA,"Montgomery, AL",Paula Sweeney,Chairman/CEO/President,paulasweeney@lyons.com,Cytogeneticist,Marketing Event,Level 2,More than 2 weeks,"Mabrey,Kevin C",Not enough,3.0
TitleH6EHH,Dillon-Cruz Group,Restaurants,93468$,542114.4$,2020-01-13,Product_2,252-543-7734x0907,100 - 500 Million,Category 3,India,Vadodara,afsana,Chairman/CEO/President,erikrodriguez@dilloncruz.com,"Horticulturist, amenity",Contact Email,Level 1,,"Rocks,Michael J",No,4.0
Title85MTC,Castro LLC LLC,Biotech/Healthcare,235933$,1392004.7$,2019-08-22,Product_2,4635153716,50 - 100 Million,Category 2,India,Mumbai,khushnuma,Chairman/Chief Innovation Officer,markmccoy@castro.com,"Chemist, analytical",Website,Level 2,?,"Hameier,Kurt E",Cannot deliver,3.0
TitleKHY4R,"Jackson, Anderson and Ryan and Sons",Sales/Marketing Services,306115$,1775467.0$,2020-04-05,Product_1,(827)947-9541x42725,100 - 500 Million,Category 4,India,Alappuzha,kamal panwar,SVP/General Counsel ,brandiadams@jackson.com,Herbalist,Others,Level 1,,"Booker,David L",No,2.0
TitleVSLNT,Fields and Sons LLC,MSPs (Mgmt),303529$,2048820.75$,2020-03-05,Product_2,594-157-7244,100 - 500 Million,Category 4,USA,"Lancaster, PA",James Gibson,Chairman/CEO/President,jamesgibson@fields.com,Fisheries officer,Website,Level 2,?,"Vickers Jr.,Henry J",Not enough,3.0
Title87H8W,"Boyle, Robles and Mitchell and Sons",Hotels/Motels,426505$,2601680.5$,2020-01-16,Product_2,271-177-4367x5088,500 Million - 1 Billion,Category 3,USA,"Youngstown-Warren-Boardman, OH-PA",Nicholas Singh,CEO,nicholassingh@boyle.com,Mechanical engineer,Others,Level 2,No track,"Hanyok,John J",No,3.0
TitleF6Y3O,"Baldwin, Johnston and Sutton and Sons",Other Biz Services,474116$,3200283.0$,2019-10-25,Product_1,+1-246-324-4585x8901,100 - 500 Million,Category 4,USA,"Salisbury, MD-DE",Robin Watson,Executive Vice President,robinwatson@baldwin.com,Photographer,Website,Level 2,Did not hear back after Level 1,"Turner,Marlon D",Yes,4.0
TitleARV9A,"Wilson, Luna and Bennett PLC",Non-Profit,127740$,791988.0$,2021-02-07,Product_1,511-114-5475x09122,100 - 500 Million,Category 4,India,Pilibhit,smt shasi,Executive Vice President,ericwilliams@wilson.com,Best boy,Others,Level 1,Pending,"Sutton,Michelle R",Cannot deliver,5.0
TitleNOVXO,"English, Chang and Perkins Inc",Associations,299406$,1901228.1$,2020-05-19,Product_2,939.844.2415x136,100 - 500 Million,Category 4,USA,"Midland, MI",Veronica Dodson,Executive Vice President,veronicadodson@english.com,Medical illustrator,Website,Level 1,No track,"Ali,Mohamed",Deliverable,2.0
TitleB9BV2,Reese Ltd Ltd,Banks,191412$,1406878.2$,2020-12-27,Product_2,059.824.7937,100 - 500 Million,Category 1,USA,"Ocean City, NJ",Jessica Chambers,Chief Executive Officer,jessicachambers@reese.com,Geophysical data processor,Marketing Event,Level 3,,"Robinson,John C",Deliverable,5.0
TitleBJ1RG,Gibson Group Ltd,Financial Services,435794$,2723712.5$,2021-01-17,Product_1,938.069.9353x4959,50 - 100 Million,Category 3,USA,"Riverside-San Bernardino-Ontario, CA",Amanda Jefferson,CEO/President,amandajefferson@gibson.com,Petroleum engineer,Marketing Event,Level 1,More than a week back,"Georgakopoulos,Vasilios T",Cannot deliver,5.0
TitleCEJAA,Hopkins-Strickland Group,Banks,25917$,156797.85$,2019-09-17,Product_2,374-500-2320x39996,50 - 100 Million,Category 4,USA,"Reno, NV",Dennis Lucas,CEO/Co-Founder/Chairman,dennislucas@hopkinsstrickland.com,"Conservation officer, historic buildings",Marketing Event,Level 1,Did not hear back after Level 1,"Davis,Sharrice A",Not enough,1.0
Title6IXFW,Wood Ltd and Sons,REIT,131194$,833081.9$,2020-07-16,Product_2,525-640-4478,500 Million - 1 Billion,Category 2,USA,"Muncie, IN",Dr. Robert Ruiz,SVP/General Counsel ,dr.robert@wood.com,"Journalist, newspaper",Others,Level 3,Up-to-date,"Green,Ann E",We have all the requirements,-1.0
TitleMMMJ8,Clark PLC Ltd,Non-Profit,185253$,1333821.6$,2019-10-05,Product_2,454-336-6369x803,500 Million - 1 Billion,Category 4,India,Muzaffarnagar,lila,CEO/Co-Founder/Chairman,brendaanderson@clark.com,Company secretary,Website,Level 3,2 days back,"Carter Sr,Clifton E",Cannot deliver,5.0
TitleS2KHC,Johnson Inc Inc,Insurance,86593$,558524.85$,2021-01-23,Product_1,(111)993-7429x3459,500 Million - 1 Billion,Category 1,USA,"San Diego-Carlsbad, CA",Juan Edwards,Executive Vice President,juanedwards@johnson.com,TEFL teacher,Website,Level 1,Up-to-date,"Heidelberg,Andre D",Not enough,2.0
TitleBQCK8,Williams-Henderson Ltd,Internet Software,133208$,865852.0$,2020-12-17,Product_1,639.259.6074x003,50 - 100 Million,Category 2,USA,"Duluth, MN-WI",Judy Williams,CEO/Co-Founder/Chairman,judywilliams@williamshenderson.com,Television/film/video producer,Contact Email,Level 3,More than 2 weeks,"Smith,Keenan H",Yes,5.0
